iter	Passed	Remaining
0	83	82999
1	86	43298
2	89	29700
3	91	22764
4	93	18619
5	97	16180
6	100	14322
7	103	12818
8	105	11576
9	107	10598
10	109	9833
11	111	9187
12	114	8674
13	116	8176
14	117	7725
15	119	7320
16	120	6979
17	121	6653
18	123	6356
19	124	6111
20	127	5942
21	129	5761
22	131	5568
23	132	5393
24	134	5233
25	135	5083
26	136	4935
27	138	4803
28	140	4704
29	142	4621
30	144	4515
31	145	4405
32	146	4305
33	148	4219
34	149	4133
35	151	4047
36	152	3969
37	154	3903
38	157	3881
39	158	3810
40	160	3742
41	161	3676
42	163	3628
43	164	3567
44	165	3508
45	166	3452
46	168	3413
47	170	3380
48	172	3341
49	173	3294
50	174	3246
51	175	3206
52	177	3165
53	178	3122
54	179	3081
55	180	3041
56	181	3007
57	183	2974
58	185	2957
59	186	2924
60	187	2890
61	188	2856
62	189	2824
63	191	2794
64	192	2764
65	193	2735
66	194	2707
67	195	2678
68	196	2654
69	198	2638
70	200	2628
71	202	2604
72	203	2580
73	204	2557
74	205	2538
75	206	2515
76	207	2491
77	208	2469
78	210	2448
79	211	2426
80	212	2408
81	213	2391
82	214	2374
83	216	2360
84	217	2342
85	218	2325
86	220	2313
87	221	2295
88	222	2278
89	223	2260
90	224	2244
91	226	2233
92	228	2223
93	230	2220
94	231	2205
95	232	2189
96	233	2174
97	234	2159
98	235	2144
99	236	2130
100	237	2114
101	238	2100
102	239	2087
103	240	2073
104	242	2063
105	243	2052
106	245	2047
107	246	2036
108	247	2024
109	248	2012
110	249	2002
111	251	1995
112	252	1983
113	253	1971
114	254	1960
115	255	1948
116	257	1941
117	259	1937
118	260	1928
119	261	1917
120	262	1907
121	263	1897
122	264	1887
123	265	1876
124	266	1866
125	267	1856
126	268	1845
127	269	1836
128	270	1827
129	272	1821
130	273	1812
131	275	1808
132	276	1799
133	277	1790
134	277	1780
135	278	1771
136	279	1762
137	280	1753
138	281	1745
139	282	1737
140	283	1729
141	284	1720
142	285	1713
143	287	1707
144	288	1702
145	289	1694
146	290	1686
147	291	1678
148	292	1670
149	293	1663
150	294	1655
151	295	1648
152	296	1640
153	297	1633
154	298	1626
155	299	1619
156	300	1612
157	301	1606
158	302	1600
159	303	1594
160	304	1586
161	305	1580
162	306	1573
163	307	1566
164	308	1559
165	309	1553
166	310	1546
167	310	1539
168	311	1533
169	312	1526
170	313	1521
171	314	1514
172	315	1508
173	316	1503
174	317	1498
175	319	1495
176	320	1489
177	321	1484
178	322	1480
179	323	1474
180	324	1469
181	325	1463
182	326	1457
183	327	1451
184	328	1446
185	329	1440
186	330	1435
187	331	1430
188	332	1427
189	334	1424
190	335	1419
191	335	1413
192	336	1408
193	337	1402
194	338	1397
195	339	1392
196	340	1386
197	341	1381
198	342	1376
199	342	1371
200	343	1366
201	344	1362
202	345	1357
203	346	1353
204	348	1349
205	349	1347
206	350	1343
207	351	1339
208	352	1335
209	353	1331
210	355	1327
211	356	1324
212	357	1320
213	358	1316
214	359	1312
215	360	1308
216	361	1305
217	363	1302
218	364	1300
219	365	1297
220	367	1294
221	368	1290
222	369	1286
223	370	1283
224	371	1279
225	372	1276
226	373	1272
227	374	1268
228	375	1265
229	377	1263
230	378	1261
231	380	1258
232	381	1254
233	382	1252
234	383	1249
235	384	1246
236	394	1271
237	396	1270
238	398	1268
239	400	1268
240	402	1267
241	404	1265
242	405	1263
243	408	1265
244	410	1264
245	413	1266
246	414	1264
247	416	1262
248	418	1263
249	420	1261
250	422	1260
251	424	1260
252	427	1262
253	429	1260
254	431	1259
255	433	1258
256	434	1257
257	436	1255
258	438	1254
259	440	1254
260	442	1252
261	443	1249
262	444	1246
263	446	1243
264	447	1241
265	448	1238
266	450	1235
267	451	1232
268	452	1229
269	454	1228
270	458	1232
271	459	1231
272	461	1230
273	463	1227
274	465	1226
275	467	1227
276	470	1227
277	471	1224
278	472	1221
279	474	1219
280	475	1216
281	476	1214
282	478	1211
283	479	1208
284	480	1205
285	481	1202
286	483	1201
287	485	1199
288	486	1196
289	487	1194
290	489	1191
291	490	1188
292	491	1185
293	492	1182
294	493	1180
295	494	1177
296	496	1174
297	513	1209
298	515	1207
299	517	1207
300	518	1204
301	520	1202
302	521	1199
303	523	1197
304	524	1194
305	525	1191
306	526	1188
307	527	1185
308	528	1182
309	530	1180
310	532	1179
311	533	1177
312	535	1174
313	536	1171
314	537	1168
315	538	1166
316	540	1164
317	541	1161
318	542	1158
319	543	1155
320	546	1155
321	548	1154
322	549	1151
323	550	1149
324	552	1146
325	553	1144
326	554	1141
327	555	1138
328	556	1135
329	557	1132
330	559	1131
331	561	1129
332	563	1128
333	564	1126
334	566	1124
335	567	1122
336	569	1119
337	570	1116
338	571	1113
339	572	1110
340	573	1108
341	575	1106
342	577	1106
343	578	1103
344	580	1101
345	581	1099
346	582	1096
347	584	1094
348	585	1091
349	586	1088
350	587	1086
351	588	1083
352	590	1081
353	593	1082
354	594	1080
355	596	1078
356	597	1075
357	598	1074
358	600	1071
359	601	1068
360	602	1066
361	603	1063
362	605	1063
363	608	1063
364	610	1061
365	611	1059
366	612	1057
367	614	1054
368	615	1052
369	616	1050
370	618	1048
371	620	1047
372	623	1048
373	625	1046
374	626	1044
375	627	1041
376	629	1039
377	630	1037
378	632	1035
379	633	1033
380	635	1032
381	636	1030
382	639	1029
383	640	1027
384	641	1025
385	643	1023
386	644	1021
387	645	1018
388	647	1016
389	648	1014
390	650	1012
391	653	1012
392	654	1011
393	655	1008
394	657	1006
395	658	1004
396	659	1001
397	660	999
398	662	997
399	663	994
400	666	994
401	668	994
402	669	991
403	670	989
404	672	987
405	673	984
406	674	982
407	675	980
408	676	977
409	678	975
410	680	974
411	682	974
412	683	972
413	685	969
414	686	967
415	687	965
416	691	967
417	693	965
418	695	964
419	698	964
420	699	962
421	701	960
422	702	958
423	703	956
424	705	953
425	706	951
426	707	949
427	708	946
428	709	944
429	711	943
430	714	942
431	715	941
432	717	938
433	718	936
434	719	934
435	721	932
436	722	930
437	723	928
438	725	927
439	728	927
440	730	925
441	731	923
442	732	921
443	733	919
444	735	916
445	736	914
446	737	912
447	738	910
448	740	908
449	742	907
450	744	906
451	745	903
452	746	901
453	747	899
454	749	897
455	750	895
456	751	892
457	752	890
458	753	888
459	754	886
460	757	885
461	758	883
462	759	881
463	760	878
464	761	876
465	763	874
466	764	872
467	765	869
468	766	867
469	767	865
470	768	863
471	769	861
472	771	859
473	773	857
474	774	856
475	775	853
476	776	851
477	778	849
478	779	847
479	780	845
480	781	843
481	782	841
482	783	839
483	785	837
484	787	836
485	789	834
486	790	832
487	791	830
488	792	828
489	794	826
490	795	824
491	796	822
492	797	819
493	798	817
494	799	815
495	800	813
496	802	812
497	803	810
498	804	807
499	805	805
500	806	803
501	807	801
502	808	799
503	809	796
504	810	794
505	811	792
506	812	790
507	813	788
508	815	786
509	816	784
510	818	782
511	819	781
512	820	778
513	821	776
514	822	774
515	823	772
516	824	769
517	825	767
518	826	765
519	827	763
520	828	761
521	829	759
522	830	757
523	832	756
524	833	754
525	835	752
526	836	751
527	838	749
528	839	747
529	840	745
530	841	743
531	842	741
532	844	739
533	846	738
534	847	736
535	849	735
536	850	733
537	852	731
538	853	730
539	854	728
540	855	726
541	857	724
542	858	722
543	859	720
544	861	718
545	863	717
546	864	715
547	865	713
548	866	711
549	867	710
550	869	708
551	870	706
552	871	704
553	873	703
554	874	701
555	875	699
556	878	698
557	880	697
558	883	697
559	884	695
560	886	693
561	887	691
562	889	690
563	890	688
564	892	687
565	893	685
566	896	684
567	897	682
568	898	680
569	899	678
570	900	676
571	901	674
572	902	672
573	904	670
574	905	669
575	907	667
576	909	666
577	910	664
578	911	662
579	912	660
580	913	658
581	915	657
582	917	655
583	918	654
584	919	652
585	920	650
586	922	649
587	923	647
588	925	645
589	926	643
590	927	641
591	928	639
592	929	638
593	930	636
594	931	634
595	932	632
596	933	630
597	935	628
598	936	626
599	937	624
600	938	622
601	939	620
602	940	619
603	941	617
604	942	615
605	943	613
606	944	611
607	944	609
608	945	607
609	947	605
610	949	604
611	950	602
612	951	600
613	952	598
614	953	597
615	955	595
616	956	593
617	957	591
618	959	590
619	960	588
620	961	587
621	963	585
622	965	584
623	966	582
624	968	581
625	970	579
626	971	577
627	974	577
628	975	575
629	977	574
630	978	572
631	980	570
632	982	569
633	983	567
634	984	565
635	986	564
636	988	563
637	990	561
638	991	560
639	993	558
640	994	557
641	995	555
642	997	553
643	998	552
644	999	550
645	1001	548
646	1003	547
647	1004	545
648	1006	544
649	1007	542
650	1009	541
651	1012	540
652	1014	539
653	1015	537
654	1017	536
655	1019	534
656	1020	533
657	1022	531
658	1023	529
659	1025	528
660	1026	526
661	1027	524
662	1028	522
663	1030	521
664	1031	519
665	1033	518
666	1035	517
667	1036	515
668	1038	513
669	1041	512
670	1042	511
671	1043	509
672	1045	507
673	1046	506
674	1047	504
675	1050	503
676	1051	501
677	1053	500
678	1054	498
679	1055	496
680	1057	495
681	1058	493
682	1060	492
683	1061	490
684	1064	489
685	1066	488
686	1068	486
687	1069	485
688	1071	483
689	1072	481
690	1073	480
691	1075	478
692	1076	476
693	1077	475
694	1079	473
695	1081	472
696	1082	470
697	1083	468
698	1085	467
699	1086	465
700	1087	463
701	1088	462
702	1089	460
703	1091	458
704	1092	457
705	1094	455
706	1096	454
707	1098	452
708	1100	451
709	1101	450
710	1103	448
711	1104	446
712	1105	444
713	1106	443
714	1108	441
715	1109	440
716	1110	438
717	1112	436
718	1113	435
719	1114	433
720	1115	431
721	1117	430
722	1118	428
723	1120	427
724	1122	425
725	1124	424
726	1125	422
727	1126	421
728	1128	419
729	1129	417
730	1130	415
731	1131	414
732	1132	412
733	1133	410
734	1134	408
735	1135	407
736	1136	405
737	1138	404
738	1139	402
739	1140	400
740	1141	398
741	1142	397
742	1143	395
